tweet_id,tweet_created,tweet_text
1652302472793210883,2023-04-29 13:23:02+00:00,Ukraine war: Crimea oil tank set ablaze by reported drone https://t.co/BDBDE5s7cp
1652261443469979648,2023-04-29 10:40:00+00:00,A huge plume of dark smoke rose in the Crimean port of Sevastopol after an alleged drone attack https://t.co/iWK4tT47Jn https://t.co/K4kapRGMow
1652062635708276739,2023-04-28 21:30:00+00:00,"Manipur: Mob sets ablaze new gym ahead of inauguration by CM opposing forest survey, demolition of illegal churches, section 144 imposed and internet snapped  https://t.co/bpYZlNPj9j"
1652736184781553666,2023-04-30 18:06:27+00:00,「The Fortress Ablaze」 https://t.co/9A6pMisZ2e
1652736164346904577,2023-04-30 18:06:22+00:00,"Tulips ablaze in the Skagit Valley in Washington State, USA 🇺🇸 https://t.co/P3MAMflllr"
1652735660611043329,2023-04-30 18:04:22+00:00,@dpbrugler JJ McCarthy top 15 gonna set our hearts ablaze.
1652735244955701248,2023-04-30 18:02:43+00:00,the sky was ablaze with the fire of the setting sun. https://t.co/W8C1kbJUUo
1652734731975372802,2023-04-30 18:00:41+00:00,Yoshida is ablaze right now
1652734606049701890,2023-04-30 18:00:11+00:00,Looking to reinforce your Arsenal now that you’ve finished The Duviri Paradox Quest?  Set the Origin System ablaze with the Ember Starter Pack: https://t.co/ySjy3utvD7 https://t.co/6YJ0l2VLDd
1652733897246126080,2023-04-30 17:57:22+00:00,@Kaizoku_Marimo Set your heart ablaze Go beyond your limits I am the WSS Roronoa Zoro Three sword style Shishi sonson
1652733080350883842,2023-04-30 17:54:07+00:00,@NorthBeachJohn1 SF ablaze🔥literally
1652732725122441217,2023-04-30 17:52:42+00:00,"Pharrell set the Solar Stage ablaze last night at #SITW with his “Pharrell and Phriends” set — with special guests that included none other than @Diddy, Chris Brown, Busta Rhymes and more!   https://t.co/elsrBcoQ10"
1652732438752141316,2023-04-30 17:51:34+00:00,@reececameron_ @Arron2Smith And his house set ablaze
1652731830892916737,2023-04-30 17:49:09+00:00,"When was the last time the Toronto Maple Leafs won a playoff series? https://t.co/S2DADseWQh via @sbnation an Original Six city that has been without a title since 1967, it’s at least one step closer to a parade that would set Ontario ablaze."
1652729800510017536,2023-04-30 17:41:05+00:00,A drone strike has left a Russian oil storage facility ablaze in the city of Sevastopol Crimea.  Richarlison #GlazersOut #lufc https://t.co/dqmR55E7bd
1652062274318630915,2023-04-28 21:28:34+00:00,"Antonio Brown announced he's returning to the NFL with the Baltimore Ravens, but we're not sure if the Ravens are on board... 🤔  https://t.co/ZMQ3vFH8no https://t.co/lQuW7W1N8s"
1652062126813376512,2023-04-28 21:27:59+00:00,"Antonio Brown announced he's returning to the NFL with the Baltimore Ravens, but we're not sure if the Ravens are on board... 🤔  https://t.co/tVozqqJwSt https://t.co/OdwGHLDGwn"
1652062054440660992,2023-04-28 21:27:42+00:00,set your heart ablaze 🧡 https://t.co/kf8CYMIfFE
1652061549031313411,2023-04-28 21:25:41+00:00,"McNeil's bat's ablaze #Mets fans in a daze But don't be too late Our TEMU app is great Free $20, click   https://t.co/M9pqBrHEJQ, celebrate! https://t.co/C5pSokFVcg"
1652061375361953796,2023-04-28 21:25:00+00:00,"A manhole exploded in East Orange, New Jersey, on Friday, releasing flames that destroyed several cars. As @KristieKNews reports, the chain reaction started with a faulty underground cable. https://t.co/AZxLImcbB9"
